epoch,test/accuracy_mean,test/accuracy_0,test/accuracy_1,test/accuracy,test/accuracytop5,general/checkpoint_saved
439,50.38%,50.22%,50.55%,54.72%,79.16%,0.0
440,51.35%,51.81%,50.89%,55.87%,80.47%,0.0
441,50.76%,50.03%,51.49%,55.64%,80.15%,0.0
442,50.84%,50.43%,51.25%,55.55%,79.66%,0.0
443,50.12%,49.91%,50.34%,54.45%,78.78%,0.0
444,51.05%,50.95%,51.15%,55.52%,80.10%,0.0
445,50.23%,50.55%,49.92%,54.40%,78.94%,0.0
446,51.79%,52.32%,51.26%,56.37%,80.80%,0.0
447,50.46%,51.22%,49.70%,55.05%,80.16%,0.0
448,50.41%,49.75%,51.07%,55.12%,79.81%,0.0
449,49.37%,48.66%,50.07%,54.00%,78.66%,0.0
450,49.70%,49.41%,49.98%,54.42%,79.28%,0.0
451,49.75%,50.91%,48.59%,55.00%,79.21%,0.0
452,50.07%,49.83%,50.30%,54.80%,79.94%,0.0
453,47.91%,46.41%,49.41%,52.44%,79.04%,0.0
454,48.70%,48.87%,48.53%,53.74%,78.91%,0.0
455,51.08%,50.87%,51.28%,55.95%,80.08%,0.0
456,48.79%,49.18%,48.40%,53.74%,79.38%,0.0
457,49.19%,47.91%,50.46%,53.81%,78.96%,0.0
458,49.47%,50.16%,48.77%,54.32%,79.78%,0.0
459,50.68%,51.60%,49.75%,55.44%,80.18%,0.0
460,50.80%,49.56%,52.03%,55.59%,80.63%,0.0
461,49.44%,49.54%,49.34%,54.23%,79.02%,0.0
462,50.22%,50.33%,50.11%,54.11%,79.39%,0.0
463,50.51%,51.59%,49.42%,55.16%,80.24%,0.0
464,50.26%,50.25%,50.27%,54.63%,79.97%,0.0
465,50.30%,50.55%,50.04%,54.57%,78.83%,0.0
466,51.65%,50.87%,52.43%,56.41%,81.23%,0.0
467,50.61%,49.67%,51.55%,54.69%,79.40%,0.0
468,49.86%,50.46%,49.25%,54.23%,78.91%,0.0
469,49.70%,49.09%,50.32%,53.85%,79.14%,0.0
470,51.27%,51.42%,51.12%,56.39%,80.41%,0.0
471,52.09%,52.10%,52.08%,56.08%,80.46%,0.0
472,50.97%,51.20%,50.75%,55.34%,80.69%,0.0
473,51.91%,52.04%,51.79%,56.45%,80.68%,0.0
474,51.06%,50.75%,51.37%,55.78%,80.47%,0.0
475,50.64%,51.46%,49.83%,55.88%,80.66%,0.0
476,50.59%,49.59%,51.60%,55.23%,80.19%,0.0
477,51.66%,51.23%,52.08%,56.91%,80.73%,1.0
478,50.42%,49.54%,51.31%,55.49%,80.27%,0.0
479,50.43%,49.55%,51.32%,55.16%,79.84%,0.0
480,50.95%,51.32%,50.59%,55.93%,80.29%,0.0
481,49.87%,49.16%,50.58%,54.11%,79.18%,0.0
482,49.89%,50.56%,49.21%,54.57%,79.16%,0.0
483,50.59%,51.23%,49.94%,54.94%,80.04%,0.0
484,49.98%,49.54%,50.43%,54.16%,79.05%,0.0
485,50.59%,49.67%,51.50%,54.96%,79.70%,0.0
486,48.31%,49.16%,47.47%,52.76%,78.96%,0.0
487,50.53%,51.62%,49.45%,55.38%,79.61%,0.0
488,51.28%,51.65%,50.91%,56.23%,79.63%,0.0
489,50.24%,49.49%,50.99%,55.13%,79.66%,0.0
490,50.46%,49.21%,51.70%,55.06%,79.41%,0.0
491,51.98%,52.73%,51.23%,56.91%,80.41%,1.0
492,50.33%,49.52%,51.14%,55.10%,79.70%,0.0
493,50.49%,51.03%,49.95%,55.19%,79.85%,0.0
494,49.74%,49.54%,49.94%,54.08%,79.56%,0.0
495,50.42%,50.78%,50.06%,55.01%,79.55%,0.0
496,51.11%,50.17%,52.04%,55.69%,80.38%,0.0
497,50.05%,49.36%,50.75%,54.49%,79.08%,0.0
498,50.33%,50.66%,50.01%,54.75%,80.11%,0.0
499,51.35%,51.63%,51.07%,55.69%,80.22%,0.0
500,50.51%,50.00%,51.02%,54.67%,79.79%,0.0
501,50.88%,50.59%,51.17%,55.41%,79.47%,0.0
502,51.97%,51.64%,52.30%,56.54%,80.52%,0.0
503,50.50%,50.05%,50.94%,54.68%,79.22%,0.0
504,51.52%,50.78%,52.26%,55.76%,80.31%,0.0
505,51.01%,50.62%,51.39%,55.13%,80.34%,0.0
506,50.07%,50.93%,49.20%,55.46%,80.06%,0.0
507,51.59%,51.01%,52.17%,55.98%,80.77%,0.0
508,50.62%,51.21%,50.02%,55.13%,79.11%,0.0
509,50.35%,50.97%,49.73%,55.18%,79.84%,0.0
510,50.10%,50.28%,49.93%,54.32%,79.37%,0.0
511,50.51%,49.60%,51.42%,55.14%,79.62%,0.0
512,49.96%,50.69%,49.22%,54.26%,79.60%,0.0
513,51.30%,50.94%,51.66%,55.92%,80.66%,0.0
514,50.08%,48.21%,51.95%,54.31%,79.83%,0.0
515,51.25%,51.45%,51.05%,56.55%,80.73%,0.0
516,49.83%,48.88%,50.77%,55.04%,78.80%,0.0
517,49.46%,49.92%,49.01%,53.42%,78.89%,0.0
518,50.88%,50.63%,51.12%,55.05%,80.23%,0.0
519,49.92%,50.89%,48.96%,54.73%,79.56%,0.0
520,48.59%,49.08%,48.10%,53.26%,78.38%,0.0
521,48.76%,48.17%,49.34%,53.94%,78.75%,0.0
522,51.44%,50.22%,52.66%,56.64%,80.45%,0.0
523,50.38%,50.38%,50.38%,54.58%,78.90%,0.0
524,51.90%,51.80%,51.99%,56.32%,80.28%,0.0
525,50.87%,51.17%,50.56%,55.03%,79.42%,0.0
526,48.89%,50.03%,47.76%,53.89%,78.94%,0.0
527,51.39%,52.01%,50.77%,56.02%,80.53%,0.0
528,51.09%,51.30%,50.89%,55.31%,79.92%,0.0
529,52.29%,51.91%,52.67%,56.95%,81.12%,1.0
530,50.19%,50.07%,50.31%,54.54%,79.50%,0.0
531,50.87%,50.57%,51.17%,55.43%,80.22%,0.0
532,50.28%,50.18%,50.38%,54.79%,79.84%,0.0
533,50.34%,50.83%,49.86%,55.39%,80.18%,0.0
534,50.84%,51.06%,50.61%,55.74%,80.67%,0.0
535,49.60%,48.44%,50.77%,54.23%,79.30%,0.0
536,50.19%,50.60%,49.78%,54.84%,79.79%,0.0
537,52.26%,51.54%,52.98%,56.59%,81.28%,0.0
538,51.73%,51.83%,51.62%,56.11%,80.46%,0.0
539,50.27%,49.54%,51.00%,55.35%,79.77%,0.0
540,49.19%,49.23%,49.14%,54.32%,79.42%,0.0
541,49.66%,50.50%,48.81%,54.00%,79.15%,0.0
542,51.46%,51.12%,51.79%,56.31%,80.44%,0.0
543,50.15%,49.98%,50.33%,54.95%,79.19%,0.0
544,50.45%,49.81%,51.08%,55.30%,79.18%,0.0
545,48.77%,49.02%,48.52%,53.07%,78.32%,0.0
546,49.96%,50.44%,49.48%,54.34%,78.82%,0.0
547,49.36%,50.42%,48.30%,54.09%,79.40%,0.0
548,49.59%,50.13%,49.04%,53.99%,78.44%,0.0
549,50.96%,51.66%,50.27%,55.53%,79.77%,0.0
550,49.31%,49.56%,49.06%,53.69%,79.33%,0.0
551,50.41%,51.07%,49.74%,55.26%,79.13%,0.0
552,49.37%,49.58%,49.16%,53.53%,78.84%,0.0
553,47.80%,48.36%,47.24%,52.48%,76.98%,0.0
554,50.62%,49.73%,51.50%,54.93%,80.40%,0.0
555,51.00%,50.08%,51.92%,55.99%,80.07%,0.0
556,48.88%,47.71%,50.06%,53.28%,78.53%,0.0
557,50.11%,50.47%,49.75%,54.77%,78.68%,0.0
558,50.45%,49.66%,51.24%,55.12%,79.94%,0.0
559,50.87%,49.76%,51.97%,55.62%,80.09%,0.0
560,50.27%,50.44%,50.09%,54.10%,79.36%,0.0
561,50.44%,50.58%,50.29%,55.56%,79.57%,0.0
562,50.42%,50.18%,50.66%,55.25%,79.66%,0.0
563,49.73%,48.60%,50.87%,54.29%,79.03%,0.0
564,50.67%,50.63%,50.71%,55.30%,79.59%,0.0
565,50.82%,50.64%,51.01%,55.90%,80.24%,0.0
566,49.99%,50.13%,49.86%,54.98%,79.84%,0.0
567,50.58%,51.37%,49.79%,55.22%,79.94%,0.0
568,50.14%,51.04%,49.25%,55.06%,79.83%,0.0
569,51.16%,51.10%,51.22%,55.47%,79.98%,0.0
570,51.09%,50.62%,51.56%,55.25%,79.61%,0.0
571,52.07%,52.37%,51.77%,56.95%,80.63%,1.0
572,49.58%,48.87%,50.29%,53.80%,78.81%,0.0
573,49.63%,49.58%,49.69%,54.27%,79.32%,0.0
574,49.68%,48.70%,50.66%,54.07%,79.84%,0.0
575,50.91%,50.97%,50.85%,55.24%,80.07%,0.0
576,49.05%,48.99%,49.11%,53.58%,79.40%,0.0
577,51.80%,51.87%,51.72%,55.95%,80.07%,0.0
578,50.18%,51.18%,49.18%,54.56%,80.09%,0.0
579,51.63%,51.28%,51.97%,55.78%,79.85%,0.0
580,50.16%,50.76%,49.55%,54.99%,80.12%,0.0
581,51.75%,51.25%,52.26%,55.92%,80.34%,0.0
582,51.21%,50.60%,51.82%,55.41%,80.28%,0.0
583,50.24%,50.08%,50.40%,54.74%,79.42%,0.0
584,51.44%,50.78%,52.10%,56.06%,80.67%,0.0
585,49.80%,48.61%,50.99%,54.04%,79.63%,0.0
586,50.19%,47.98%,52.40%,55.50%,78.93%,0.0
587,50.63%,49.42%,51.85%,55.32%,80.11%,0.0
588,50.20%,49.92%,50.47%,54.57%,79.33%,0.0
589,50.05%,47.66%,52.44%,54.98%,79.95%,0.0
590,49.96%,49.13%,50.78%,54.26%,79.55%,0.0
591,49.85%,50.45%,49.26%,54.48%,79.49%,0.0
592,50.42%,49.69%,51.15%,55.18%,79.75%,0.0
593,49.52%,49.13%,49.90%,54.00%,79.34%,0.0
594,51.44%,51.54%,51.35%,56.14%,80.74%,0.0
595,50.67%,50.37%,50.97%,55.39%,79.77%,0.0
596,50.52%,51.21%,49.84%,54.59%,79.34%,0.0
597,51.62%,51.27%,51.96%,56.41%,80.67%,0.0
598,49.83%,49.51%,50.15%,54.16%,78.74%,0.0
599,50.91%,49.59%,52.22%,56.08%,79.99%,0.0
600,63.34%,63.33%,63.35%,65.92%,86.06%,1.0
601,64.45%,64.36%,64.55%,66.89%,86.82%,1.0
602,64.80%,64.51%,65.08%,66.93%,86.99%,1.0
603,65.03%,64.73%,65.33%,67.40%,86.75%,1.0
604,65.22%,65.19%,65.25%,67.50%,87.37%,1.0
605,65.13%,64.97%,65.29%,67.41%,87.28%,0.0
606,65.38%,65.12%,65.64%,67.56%,87.45%,1.0
607,65.46%,65.55%,65.38%,67.65%,87.65%,1.0
608,65.68%,65.30%,66.06%,67.93%,87.48%,1.0
609,65.53%,65.55%,65.52%,67.79%,87.47%,0.0
610,65.38%,65.49%,65.27%,67.79%,87.44%,0.0
611,65.89%,65.81%,65.97%,68.29%,87.66%,1.0
612,65.31%,65.03%,65.58%,68.10%,87.43%,0.0
613,65.62%,65.38%,65.87%,67.89%,87.31%,0.0
614,65.19%,65.06%,65.31%,67.75%,87.36%,0.0
615,65.16%,64.88%,65.44%,68.10%,87.37%,0.0
616,64.71%,64.50%,64.92%,67.46%,87.06%,0.0
617,65.09%,65.12%,65.06%,67.85%,87.17%,0.0
618,65.05%,64.99%,65.12%,67.23%,87.65%,0.0
619,64.93%,64.70%,65.16%,67.72%,87.27%,0.0
620,64.93%,64.67%,65.18%,67.61%,87.16%,0.0
621,64.82%,64.51%,65.13%,67.67%,86.99%,0.0
622,64.65%,64.54%,64.76%,67.91%,87.27%,0.0
623,64.66%,64.72%,64.61%,67.58%,87.06%,0.0
624,64.42%,64.24%,64.59%,67.43%,86.85%,0.0
625,63.91%,63.48%,64.33%,67.14%,86.88%,0.0
626,64.50%,64.40%,64.60%,67.77%,87.18%,0.0
627,64.19%,63.96%,64.42%,67.64%,86.92%,0.0
628,64.19%,63.72%,64.65%,67.27%,87.27%,0.0
629,64.21%,64.17%,64.25%,67.68%,87.16%,0.0
630,64.28%,64.05%,64.51%,67.55%,86.99%,0.0
631,63.51%,63.25%,63.77%,66.66%,86.69%,0.0
632,63.61%,63.67%,63.54%,66.77%,86.35%,0.0
633,63.47%,63.20%,63.75%,67.18%,86.77%,0.0
634,63.46%,63.94%,62.99%,66.42%,87.00%,0.0
635,63.51%,63.64%,63.38%,66.81%,86.57%,0.0
636,63.37%,63.33%,63.40%,66.49%,86.73%,0.0
637,63.57%,63.31%,63.83%,67.23%,86.59%,0.0
638,63.48%,63.41%,63.55%,66.79%,86.58%,0.0
639,63.44%,63.10%,63.78%,67.08%,86.72%,0.0
640,63.43%,63.67%,63.19%,66.65%,86.69%,0.0
641,63.30%,62.54%,64.06%,66.94%,86.55%,0.0
642,63.59%,63.55%,63.62%,67.01%,87.06%,0.0
643,63.62%,63.42%,63.81%,66.78%,86.47%,0.0
644,63.25%,63.00%,63.51%,66.76%,86.47%,0.0
645,63.36%,63.16%,63.55%,66.91%,86.62%,0.0
646,63.25%,63.46%,63.05%,66.87%,86.81%,0.0
647,63.29%,62.99%,63.58%,67.08%,86.81%,0.0
648,62.97%,63.00%,62.94%,66.58%,86.59%,0.0
649,63.32%,63.07%,63.57%,66.81%,86.41%,0.0
650,63.03%,62.58%,63.49%,66.69%,86.43%,0.0
651,63.42%,63.27%,63.58%,67.26%,86.81%,0.0
652,63.23%,63.24%,63.23%,66.87%,86.57%,0.0
653,63.12%,62.94%,63.30%,66.84%,86.83%,0.0
654,62.82%,62.88%,62.77%,67.02%,86.41%,0.0
655,63.02%,63.01%,63.04%,66.65%,86.48%,0.0
656,62.96%,63.01%,62.90%,66.53%,86.61%,0.0
657,63.15%,62.81%,63.49%,66.87%,86.26%,0.0
658,62.08%,62.07%,62.08%,66.31%,85.96%,0.0
659,62.98%,62.92%,63.03%,67.01%,86.33%,0.0
660,62.93%,62.84%,63.02%,66.53%,86.44%,0.0
661,63.02%,62.71%,63.34%,67.02%,86.04%,0.0
662,63.00%,62.73%,63.26%,66.77%,86.48%,0.0
663,62.69%,62.39%,62.99%,66.01%,86.53%,0.0
664,62.69%,63.26%,62.12%,66.32%,86.38%,0.0
665,62.69%,62.58%,62.79%,66.55%,86.19%,0.0
666,62.71%,63.13%,62.29%,66.16%,86.81%,0.0
667,62.66%,62.92%,62.41%,66.04%,85.85%,0.0
668,62.57%,62.41%,62.73%,66.29%,86.37%,0.0
669,63.00%,62.92%,63.08%,66.46%,86.26%,0.0
670,63.32%,63.38%,63.26%,67.24%,86.53%,0.0
671,62.61%,62.84%,62.39%,66.42%,86.39%,0.0
672,62.57%,62.77%,62.37%,66.22%,86.49%,0.0
673,62.56%,62.26%,62.86%,66.14%,86.31%,0.0
674,62.61%,62.56%,62.66%,66.03%,86.57%,0.0
675,62.98%,63.15%,62.82%,66.64%,86.34%,0.0
676,62.38%,62.30%,62.46%,66.12%,86.49%,0.0
677,62.36%,62.85%,61.86%,66.84%,86.13%,0.0
678,62.78%,62.97%,62.59%,67.17%,86.32%,0.0
679,62.37%,62.50%,62.23%,66.31%,86.52%,0.0
680,61.98%,62.21%,61.75%,65.96%,86.05%,0.0
681,62.78%,62.55%,63.01%,66.71%,85.94%,0.0
682,63.09%,62.67%,63.52%,66.72%,86.53%,0.0
683,62.02%,61.62%,62.43%,65.91%,86.11%,0.0
684,62.19%,61.95%,62.43%,66.21%,86.01%,0.0
685,61.97%,61.86%,62.07%,66.36%,86.10%,0.0
686,62.55%,62.37%,62.72%,66.50%,86.34%,0.0
687,62.62%,62.57%,62.68%,66.58%,86.37%,0.0
688,62.56%,62.83%,62.29%,66.25%,86.09%,0.0
689,61.97%,61.99%,61.95%,66.45%,85.65%,0.0
690,62.00%,61.79%,62.21%,66.26%,85.85%,0.0
691,62.61%,62.92%,62.30%,66.75%,86.06%,0.0
692,62.41%,62.11%,62.72%,66.58%,86.40%,0.0
693,62.24%,62.62%,61.87%,66.28%,86.32%,0.0
694,62.40%,61.98%,62.82%,66.16%,86.11%,0.0
695,62.32%,62.13%,62.51%,66.17%,85.99%,0.0
696,62.12%,61.91%,62.34%,66.07%,86.04%,0.0
697,62.60%,62.48%,62.73%,66.79%,85.97%,0.0
698,62.52%,62.06%,62.97%,66.46%,86.21%,0.0
699,62.39%,62.62%,62.15%,66.53%,85.88%,0.0
700,61.50%,61.39%,61.62%,65.93%,86.06%,0.0
701,61.81%,61.18%,62.45%,66.15%,86.10%,0.0
702,61.49%,62.17%,60.81%,65.77%,85.98%,0.0
703,62.22%,62.21%,62.24%,66.01%,86.25%,0.0
704,61.95%,61.98%,61.92%,66.05%,85.98%,0.0
705,62.41%,62.58%,62.25%,66.07%,86.20%,0.0
706,61.98%,62.12%,61.85%,66.36%,85.81%,0.0
707,62.02%,62.34%,61.70%,65.80%,86.19%,0.0
708,61.81%,61.59%,62.04%,66.23%,86.18%,0.0
709,61.64%,61.58%,61.70%,65.24%,85.43%,0.0
710,62.02%,62.16%,61.87%,65.51%,85.79%,0.0
711,61.87%,61.40%,62.34%,66.20%,86.28%,0.0
712,62.00%,62.01%,62.00%,65.80%,86.19%,0.0
713,61.61%,61.71%,61.51%,65.55%,85.72%,0.0
714,61.40%,61.27%,61.53%,65.69%,85.54%,0.0
715,61.81%,61.62%,62.01%,65.67%,86.23%,0.0
716,62.24%,61.91%,62.57%,65.92%,86.11%,0.0
717,62.19%,61.77%,62.60%,66.19%,85.95%,0.0
718,61.43%,61.83%,61.04%,65.83%,86.11%,0.0
719,61.97%,61.67%,62.26%,66.08%,86.13%,0.0
720,61.39%,61.65%,61.13%,65.55%,85.54%,0.0
721,62.21%,62.30%,62.13%,65.97%,86.26%,0.0
722,61.35%,61.56%,61.13%,65.82%,85.63%,0.0
723,62.41%,62.30%,62.52%,66.61%,85.92%,0.0
724,61.69%,61.32%,62.05%,65.78%,85.73%,0.0
725,61.98%,61.95%,62.02%,65.80%,85.97%,0.0
726,61.49%,61.73%,61.26%,65.83%,85.74%,0.0
727,61.43%,61.61%,61.25%,65.92%,85.94%,0.0
728,61.76%,61.14%,62.37%,65.82%,85.90%,0.0
729,61.36%,61.92%,60.79%,65.57%,85.51%,0.0
730,61.43%,61.34%,61.52%,65.36%,85.62%,0.0
731,62.10%,62.01%,62.20%,66.28%,85.94%,0.0
732,61.91%,61.69%,62.14%,65.78%,85.76%,0.0
733,61.93%,61.58%,62.28%,65.99%,85.81%,0.0
734,61.64%,61.35%,61.93%,65.82%,86.13%,0.0
735,62.06%,61.89%,62.23%,66.05%,85.85%,0.0
736,61.62%,61.75%,61.49%,65.91%,85.89%,0.0
737,62.08%,61.92%,62.24%,66.61%,85.81%,0.0
738,61.55%,61.66%,61.43%,65.85%,85.67%,0.0
739,61.92%,62.17%,61.66%,65.84%,85.86%,0.0
740,60.88%,61.07%,60.68%,64.73%,85.37%,0.0
741,61.65%,61.22%,62.08%,65.90%,85.99%,0.0
742,61.07%,60.88%,61.26%,65.42%,85.51%,0.0
743,62.19%,62.05%,62.33%,66.29%,85.94%,0.0
744,61.61%,61.46%,61.76%,65.67%,85.99%,0.0
745,61.69%,61.61%,61.76%,66.11%,85.49%,0.0
746,61.73%,61.59%,61.87%,66.07%,85.97%,0.0
747,62.05%,61.77%,62.34%,66.19%,85.85%,0.0
748,61.55%,61.23%,61.87%,65.95%,85.65%,0.0
749,61.38%,61.50%,61.26%,65.35%,85.94%,0.0
750,61.49%,61.67%,61.31%,65.65%,85.83%,0.0
751,61.97%,61.75%,62.18%,65.90%,86.19%,0.0
752,61.66%,61.79%,61.54%,66.17%,85.40%,0.0
753,61.39%,61.51%,61.27%,65.70%,85.49%,0.0
754,61.42%,61.40%,61.45%,65.47%,85.43%,0.0
755,61.32%,61.56%,61.08%,65.85%,85.60%,0.0
756,61.46%,61.53%,61.40%,65.59%,85.34%,0.0
757,61.45%,61.40%,61.51%,65.83%,85.62%,0.0
758,61.47%,61.43%,61.52%,65.61%,85.71%,0.0
759,61.75%,62.08%,61.41%,65.82%,86.04%,0.0
760,61.48%,61.57%,61.39%,65.77%,86.23%,0.0
761,61.45%,61.50%,61.41%,65.78%,86.05%,0.0
762,61.59%,61.80%,61.37%,66.03%,85.59%,0.0
763,61.66%,62.10%,61.23%,65.53%,85.82%,0.0
764,61.33%,61.34%,61.33%,65.68%,85.90%,0.0
765,61.61%,61.90%,61.32%,65.65%,85.81%,0.0
766,61.36%,61.27%,61.45%,65.87%,85.87%,0.0
767,61.49%,61.19%,61.80%,65.99%,85.96%,0.0
768,61.32%,61.22%,61.42%,65.63%,85.92%,0.0
769,61.25%,61.41%,61.10%,65.36%,85.71%,0.0
770,61.11%,60.85%,61.37%,65.52%,85.60%,0.0
771,61.30%,61.30%,61.29%,65.67%,85.61%,0.0
772,61.23%,61.22%,61.24%,64.92%,85.80%,0.0
773,61.37%,61.73%,61.01%,65.45%,85.59%,0.0
774,61.78%,61.57%,61.99%,65.61%,85.90%,0.0
775,60.89%,60.82%,60.96%,64.90%,85.57%,0.0
776,60.75%,60.38%,61.12%,65.18%,85.71%,0.0
777,61.02%,60.87%,61.16%,65.30%,85.71%,0.0
778,61.13%,60.96%,61.29%,65.65%,85.79%,0.0
779,61.21%,61.34%,61.08%,65.54%,85.75%,0.0
780,61.59%,61.24%,61.93%,65.75%,85.88%,0.0
781,60.88%,61.06%,60.71%,65.27%,85.43%,0.0
782,61.22%,60.89%,61.55%,65.96%,85.81%,0.0
783,61.14%,60.90%,61.37%,65.18%,85.48%,0.0
784,61.95%,62.49%,61.40%,65.90%,85.70%,0.0
785,61.24%,61.40%,61.09%,65.68%,85.62%,0.0
786,61.38%,61.71%,61.04%,65.91%,85.66%,0.0
787,61.33%,61.14%,61.52%,65.48%,85.52%,0.0
788,61.80%,61.67%,61.93%,66.01%,85.73%,0.0
789,60.72%,60.58%,60.85%,65.31%,85.92%,0.0
790,61.41%,61.75%,61.08%,65.99%,85.60%,0.0
791,60.94%,60.66%,61.21%,65.29%,85.95%,0.0
792,61.02%,60.92%,61.11%,65.24%,85.54%,0.0
793,61.08%,60.98%,61.18%,65.15%,85.91%,0.0
794,61.60%,61.43%,61.78%,65.70%,85.45%,0.0
795,60.91%,60.78%,61.04%,65.71%,85.71%,0.0
796,61.15%,60.97%,61.32%,65.50%,85.67%,0.0
797,61.25%,60.75%,61.75%,65.25%,85.89%,0.0
798,60.78%,60.77%,60.80%,65.49%,85.62%,0.0
799,60.87%,60.86%,60.87%,65.31%,85.60%,0.0
800,60.98%,61.32%,60.65%,65.36%,85.70%,0.0
801,60.98%,61.35%,60.61%,65.24%,85.58%,0.0
802,60.61%,60.41%,60.81%,65.24%,85.33%,0.0
803,61.09%,61.02%,61.17%,65.52%,85.68%,0.0
804,61.30%,61.37%,61.22%,65.69%,85.42%,0.0
805,61.00%,60.55%,61.45%,65.23%,85.65%,0.0
806,60.44%,60.60%,60.29%,65.15%,85.27%,0.0
807,61.34%,60.81%,61.86%,65.76%,85.58%,0.0
808,60.81%,60.58%,61.05%,65.13%,85.57%,0.0
809,61.23%,61.24%,61.23%,65.76%,85.47%,0.0
810,60.86%,60.86%,60.85%,64.69%,85.93%,0.0
811,60.93%,60.33%,61.53%,65.42%,85.68%,0.0
812,60.36%,60.02%,60.69%,65.14%,85.70%,0.0
813,60.98%,61.11%,60.85%,65.24%,85.56%,0.0
814,60.72%,60.89%,60.54%,65.36%,85.53%,0.0
815,60.44%,60.46%,60.42%,65.33%,85.38%,0.0
816,60.87%,60.87%,60.86%,65.07%,85.78%,0.0
817,61.37%,61.41%,61.32%,65.52%,85.76%,0.0
818,60.17%,59.99%,60.35%,64.67%,85.45%,0.0
819,60.87%,60.36%,61.38%,65.01%,85.31%,0.0
820,60.36%,59.98%,60.74%,64.93%,85.23%,0.0
821,60.75%,60.47%,61.02%,65.37%,85.65%,0.0
822,60.85%,60.82%,60.88%,65.58%,85.51%,0.0
823,60.94%,61.20%,60.68%,65.52%,85.49%,0.0
824,60.91%,60.86%,60.96%,65.56%,85.48%,0.0
825,60.92%,60.58%,61.26%,65.52%,85.69%,0.0
826,60.66%,60.11%,61.22%,65.24%,85.59%,0.0
827,60.81%,60.71%,60.92%,65.26%,85.36%,0.0
828,60.36%,59.96%,60.75%,65.11%,85.75%,0.0
829,60.76%,60.90%,60.62%,65.34%,85.42%,0.0
830,61.48%,61.36%,61.59%,65.69%,85.53%,0.0
831,61.20%,60.76%,61.64%,65.39%,85.65%,0.0
832,61.06%,60.63%,61.50%,65.02%,85.42%,0.0
833,60.64%,60.85%,60.43%,65.54%,85.47%,0.0
834,60.95%,60.92%,60.97%,65.48%,85.60%,0.0
835,60.61%,60.93%,60.29%,65.02%,85.66%,0.0
836,61.41%,61.45%,61.36%,65.19%,85.67%,0.0
837,60.61%,61.26%,59.96%,65.09%,85.53%,0.0
838,60.80%,60.65%,60.95%,65.50%,85.45%,0.0
839,60.68%,61.07%,60.28%,65.08%,85.35%,0.0
840,60.32%,60.08%,60.55%,64.57%,85.53%,0.0
841,60.78%,61.08%,60.49%,65.18%,85.69%,0.0
842,60.69%,60.48%,60.90%,64.66%,85.49%,0.0
843,60.27%,60.27%,60.28%,64.84%,85.51%,0.0
844,60.91%,61.03%,60.79%,65.26%,85.47%,0.0
845,60.95%,60.64%,61.25%,64.95%,85.44%,0.0
846,61.00%,60.74%,61.26%,65.39%,85.37%,0.0
847,60.82%,60.80%,60.84%,65.41%,85.39%,0.0
848,60.84%,60.97%,60.72%,65.31%,85.51%,0.0
849,61.01%,60.77%,61.25%,65.37%,85.38%,0.0
850,60.88%,60.75%,61.00%,65.24%,85.33%,0.0
851,60.50%,61.06%,59.94%,65.28%,85.30%,0.0
852,60.55%,61.08%,60.02%,64.84%,85.37%,0.0
853,60.30%,60.68%,59.92%,64.81%,85.12%,0.0
854,60.52%,60.38%,60.66%,64.98%,85.43%,0.0
855,60.98%,60.85%,61.12%,65.67%,85.59%,0.0
856,61.15%,61.47%,60.82%,65.13%,85.39%,0.0
857,60.48%,59.93%,61.02%,64.65%,85.46%,0.0
858,60.70%,60.77%,60.63%,65.17%,85.17%,0.0
859,60.87%,61.33%,60.41%,65.24%,85.39%,0.0
860,59.87%,60.31%,59.43%,64.68%,84.79%,0.0
861,60.88%,61.00%,60.77%,65.29%,85.67%,0.0
862,60.59%,60.02%,61.15%,65.21%,85.33%,0.0
863,60.44%,60.57%,60.31%,64.57%,85.41%,0.0
864,60.84%,61.07%,60.62%,65.48%,85.68%,0.0
865,60.78%,61.21%,60.36%,65.17%,85.34%,0.0
866,60.93%,60.82%,61.04%,65.43%,85.83%,0.0
867,60.80%,61.03%,60.57%,65.24%,85.58%,0.0
868,60.16%,60.41%,59.92%,64.51%,84.96%,0.0
869,60.86%,60.79%,60.93%,65.33%,85.34%,0.0
870,61.18%,61.12%,61.23%,65.79%,85.43%,0.0
871,60.76%,61.17%,60.34%,65.24%,85.84%,0.0
872,60.71%,60.47%,60.94%,65.27%,85.40%,0.0
873,60.99%,61.35%,60.63%,65.67%,85.61%,0.0
874,60.54%,60.12%,60.96%,65.01%,85.65%,0.0
875,60.87%,61.02%,60.73%,64.88%,85.47%,0.0
876,60.60%,60.40%,60.81%,65.21%,85.33%,0.0
877,60.64%,60.79%,60.50%,65.05%,85.32%,0.0
878,60.38%,60.44%,60.33%,65.06%,85.61%,0.0
879,60.93%,60.94%,60.91%,65.31%,85.55%,0.0
880,60.56%,60.46%,60.65%,65.33%,85.45%,0.0
881,60.31%,60.24%,60.38%,64.98%,85.24%,0.0
882,60.81%,60.39%,61.23%,65.34%,85.22%,0.0
883,60.78%,61.24%,60.33%,64.95%,85.39%,0.0
884,61.09%,60.91%,61.26%,65.55%,85.15%,0.0
885,60.70%,60.79%,60.62%,65.50%,85.53%,0.0
886,61.39%,61.54%,61.25%,65.46%,85.21%,0.0
887,60.75%,60.57%,60.92%,65.05%,85.35%,0.0
